(1256, 2851)	3402	1511	3039	3549	1803	67	3484	2026	2352	352	1463	393	1041	1913	1806	470	1900	1654	2168	1351	2058	2529	2650	1206	803	1759	62	1013	2699	1877	556	1159	1360	154	1401	217	1795	1641	555	1758	2790	3565	260	3060	1055	1862	3471	1291	169	23	285	2409	3411	2938	1947	3210	3156	939	3152	973	489	129	3221	1006	3283	1779	662	2949	524	719	697	1628	438	1279	1430	446	1003	2505	1322	2739	804	798	2895	1707	3258	1190	2800	2753	633	2559	400	3369	1688	2365	2737	818	1150	896	1169
(1257, 3308)	257	1430	2866	756	3556	2982	1070	3024	1682	3554	470	1385	2116	1820	100	3439	3061	2874	405	744	2017	1566	3193	1232	281	1939	159	2470	3540	1043	1808	449	3027	2010	2287	1588	827	476	2307	1835	2055	637	283	3094	3440	2925	1457	2020	2766	89	2284	489	1770	2074	2018	1465	1582	1922	1741	3408	1359	2975	794	1116	2823	1262	1397	817	2523	2587	172	1994	295	188	2480	1597	2022	3474	2032	1996	942	2101	2384	1164	1560	2855	1840	1889	2119	1250	1340	2989	3536	2245	2588	14	3338	1175	2056
(1258, 2598)	1641	149	538	989	2665	2423	562	1839	2322	571	626	245	2017	2752	2778	2593	2201	677	459	1713	1678	2096	2442	3580	522	2306	1197	2434	3373	2513	661	540	1684	563	3235	1817	458	2612	519	498	479	982	1559	1045	1631	1806	1264	826	903	587	1736	3057	988	1469	12	3302	3342	706	2377	3060	264	1281	1926	552	33	1394	1401	1239	976	2211	3200	3107	2698	2023	934	2873	1476	2656	965	1499	2055	202	2281	3444	1887	2383	1873	2283	2302	3485	2672	1280	102	3101	596	1536	1291	1623	569
(1259, 2668)	2170	851	297	2329	1777	51	2605	267	1972	2512	3062	3519	93	688	1720	1466	1311	1504	517	2863	1142	2000	638	3065	2127	1763	2374	990	1233	2801	1072	3056	2754	552	2317	2722	2656	454	176	1665	3598	2410	3133	938	3086	410	3021	1414	3087	1878	2303	427	1662	3248	1441	882	99	2959	3526	450	1594	627	3469	3120	3151	0	1609	3226	3155	2710	3563	2772	1083	2369	1399	2558	1062	1321	474	1038	2538	1286	3177	979	1740	1507	1374	2508	2173	253	3444	2078	644	2283	1016	2362	103	250	1279
(1260, 383)	3317	780	1397	3004	3565	3548	1608	2685	1081	1244	3310	1124	1324	140	2099	973	715	1276	616	1186	1318	322	1719	2107	1333	122	2355	2074	1038	2100	3564	1830	1125	1498	3334	588	871	194	2298	327	3106	2840	948	1658	1666	802	484	579	955	2443	630	958	2307	3055	3527	3276	2137	1739	1642	1941	16	304	3373	3346	818	491	3491	2793	2222	474	2573	1109	2254	2537	853	229	2849	1588	3305	418	2491	2707	357	812	1041	282	129	135	3432	2906	3433	1513	3239	1661	3021	1113	445	1621	2972
(1261, 1130)	2503	146	933	2550	2819	154	486	3600	1250	1247	73	2143	1681	2538	3552	2904	974	3073	826	25	1166	3599	1770	272	3421	1450	271	3392	311	147	2626	1384	3419	1603	2718	3123	1150	2830	1951	2270	3402	1654	2496	3428	885	3186	1066	2530	893	897	2825	3381	557	559	3287	2768	2376	1630	2207	2262	2472	473	3520	1050	164	3033	1637	1606	3049	2893	1345	1830	432	3491	1921	926	867	3328	932	2159	2601	132	1100	845	1605	445	1766	376	694	994	1064	1707	759	1264	2999	3577	1665	3025	2555
(1262, 955)	716	963	744	3605	2206	2212	2064	1798	525	189	1696	2182	2634	2562	428	2161	1104	903	1392	2712	893	2946	1416	1953	914	2631	237	1702	3011	2543	1802	748	277	269	3131	3419	969	306	351	642	467	1960	513	797	834	2133	1710	2807	125	1266	3207	2928	2749	3081	3235	3151	3498	2672	1293	1449	3296	3376	879	295	1698	1216	1150	647	2290	34	1774	965	1183	2608	3541	1523	67	1553	951	2822	431	601	1598	1999	3516	1283	1717	2288	571	690	746	2642	1664	668	3408	1552	3214	300	2370
(1263, 3132)	2474	1747	1809	3282	2518	95	272	380	2244	552	1662	2265	2720	885	505	2030	645	2093	3538	2523	640	2925	1625	1407	2779	2260	2606	3459	1009	1063	845	889	3363	1781	482	3115	467	3102	1434	2818	1466	2942	1879	403	3507	542	1006	1677	3437	1471	602	1931	2657	1775	1703	201	1630	1583	2830	750	1012	1670	3026	282	50	2508	3087	799	756	3108	1615	1569	687	2101	1960	476	2910	2765	2048	682	2339	893	3465	3375	3140	1104	1280	2463	402	1118	1167	1584	2441	765	3499	416	1882	1495	2264
(1264, 1259)	2979	2344	2915	2705	2495	368	851	924	531	2982	3113	3465	1084	2083	1022	929	689	1599	2633	1834	1855	2914	1086	84	2346	2450	111	2681	230	1221	387	1761	905	2091	1826	3029	412	342	72	1712	1981	3517	1463	3053	2086	571	1851	338	1415	2919	60	1587	2467	1189	3121	2632	1487	2087	3417	2024	3015	1239	2038	1868	2295	760	1308	698	1479	68	2743	544	3230	857	59	863	959	3468	164	1520	3458	272	1376	911	3204	2782	1097	2012	121	2791	3569	2223	2836	1046	40	3166	1752	3514	2968
(1265, 458)	3074	2509	1905	1406	2399	600	892	484	2845	2013	2598	2732	1222	883	3474	370	904	2931	1298	3306	2336	3292	1928	2918	1223	167	2162	2478	1201	2246	2830	357	320	3291	825	793	573	2080	2988	1719	2457	1653	3184	1859	2287	1814	204	1557	1736	440	2093	462	3286	1991	584	3508	636	1661	3402	1598	53	3500	231	1258	2522	1671	3395	2427	2168	3028	1536	153	3309	1252	2997	3075	1230	3534	704	2184	2626	1575	2743	2919	3570	581	2195	1565	3069	1899	3514	1817	1679	969	466	1650	3457	1175	2846
(1266, 288)	40	808	2503	1145	500	2769	3026	1832	1170	527	357	1342	430	3081	1475	2995	53	1771	2753	203	2626	1520	1852	2758	1132	74	428	891	3114	863	1207	1040	2643	3304	663	2032	1185	2212	961	3584	109	593	2495	828	2115	948	2284	486	606	3084	1878	1565	1564	3256	2697	113	1873	3058	1439	29	2904	1512	3447	3298	1244	191	2278	609	1749	1620	2850	3112	928	3216	2328	2436	1442	1423	719	3565	680	1098	2469	919	567	2676	3007	3378	2027	3524	834	1092	799	3512	2071	1826	3075	2154	3085
(1267, 2613)	1388	1866	1178	3520	1208	1212	2474	2056	2117	3481	1221	737	2003	516	2701	2656	2860	1982	655	1645	3368	1198	859	3556	3213	3099	1407	908	1038	2795	758	2893	34	1619	1440	215	507	3095	2305	1062	2979	2507	2203	1092	2208	2638	2641	927	367	1615	49	2041	502	751	863	2404	1709	1073	610	1336	2702	109	890	3098	1951	1816	1728	440	558	106	246	1049	414	303	833	342	3555	1173	3194	3443	2804	2786	210	243	2658	2073	170	1931	2036	950	269	2783	3399	3392	3059	3473	983	1492	3379
(1268, 2068)	2225	169	430	1920	2512	838	2783	176	2217	338	2801	2067	1596	307	2449	991	2092	1037	3584	1794	26	2270	3312	1431	11	2880	2176	420	2272	213	680	2646	3070	636	3055	3564	2472	1734	2183	384	2612	2141	1025	3423	1825	1447	602	3489	187	1971	3038	1575	265	2038	1922	3265	3401	3470	1873	2058	2921	2126	1435	308	1610	3408	2319	877	972	2473	3296	2895	2049	704	3033	240	1335	1570	3150	3092	515	1203	948	2437	1626	2757	2331	1962	3548	671	1991	984	2495	1224	1930	2890	3301	1697	231
(1269, 1674)	1235	2095	223	23	3295	2464	2744	1323	1525	3150	778	725	1123	1028	2358	2767	1870	2929	2722	1878	659	3168	1262	1063	930	2426	3381	3529	2089	189	2883	529	1464	3145	734	3335	1550	162	517	2234	1285	3278	2797	1397	367	658	1195	1675	2368	3099	2079	2331	2731	57	1899	842	473	2416	3423	2201	131	525	3210	75	3552	2033	2979	3459	2933	2193	1807	1964	2825	957	898	3022	3100	2560	321	1719	672	3274	2921	1006	324	1554	2337	3484	3033	2715	7	121	3334	3147	1995	442	3570	2026	378
(1270, 2397)	1889	654	2577	2293	3358	2647	1292	3375	3271	2367	2452	820	830	3062	2079	2219	609	2341	1953	2463	1294	1845	3238	3320	1505	3397	3605	3221	2754	164	173	1063	725	3448	459	206	2347	2551	1458	483	1668	715	1350	1096	2914	914	1194	849	1551	1335	315	3153	3351	1739	1725	2317	3154	3317	1236	2326	2931	3415	3237	2955	2261	838	1410	1514	1958	743	2788	1183	2875	840	177	3458	3516	3587	2803	1566	561	1447	919	262	720	2926	2148	198	534	1731	1594	322	2183	2541	3072	366	1256	659	511
(1271, 1631)	3016	1530	2704	625	1122	965	13	386	3499	303	822	392	2887	942	367	990	2566	2783	38	1364	816	726	2538	29	1139	1380	513	3445	2348	1575	773	1768	1804	2637	803	1205	2695	2871	1569	2195	3206	1013	3434	3162	361	209	341	1632	519	2919	15	2451	355	1763	2442	2933	2549	805	1365	1327	2545	690	2870	3554	640	3374	277	1746	2758	2852	2821	66	321	1571	2709	2280	765	2199	1196	1223	2877	140	501	1248	1520	3410	3367	2329	3061	229	1681	858	3512	1761	380	1329	436	778	2186
(1272, 1820)	934	1942	1940	3310	3261	1746	3056	1932	3184	2576	928	637	333	2982	1020	467	2389	337	447	1080	1755	3181	230	2308	862	2886	1708	1868	2368	2060	876	2944	3339	1273	3003	2850	408	2240	951	576	1470	2137	215	903	2202	3306	2654	1434	910	1444	1748	20	805	913	3470	27	2196	1325	950	319	354	2379	1579	882	2894	2191	1156	506	453	229	1065	2184	2928	3494	1205	2050	2632	3017	590	925	2508	5	1526	192	1459	2522	54	458	2290	813	1949	3311	2820	2883	1882	1422	2566	726	1547
(1273, 3430)	2100	1980	2354	2937	1335	2828	1808	1670	735	1305	1551	3290	1904	2053	2215	2658	1981	2753	250	59	2316	3385	2140	2864	2788	2618	325	670	395	244	1935	2989	2174	745	2239	658	2094	3036	3088	2170	1691	1453	3163	2179	1796	2529	2979	2067	1457	2364	3504	591	803	3113	2752	199	2909	1488	2416	338	742	2704	1236	433	2479	32	2151	1534	2962	2185	1562	120	398	634	1509	970	2001	1552	2339	2484	201	3169	1466	1202	852	431	1626	1199	700	3042	3098	637	177	264	2234	2471	479	1079	2779
(1274, 1641)	3588	1225	257	1730	497	3524	141	437	1013	3545	14	683	1352	1058	1174	732	3307	462	513	765	2346	3365	2121	3472	2846	2381	500	976	106	921	3122	2344	1515	384	1709	3325	1120	2576	17	1373	294	933	2847	1148	2989	2600	1746	3526	3301	2164	2236	2982	3525	2715	151	43	729	164	1785	3592	132	58	1829	1021	2193	879	839	1424	216	1585	1690	2798	3323	944	3028	175	665	1045	1604	3273	2338	2533	3173	1124	2442	1522	289	3240	534	477	1422	2504	717	2416	3399	601	1105	2953	2254
(1275, 512)	1762	1759	303	848	995	994	1365	3227	2576	3289	707	1010	294	67	218	1072	3385	1671	3588	3332	3199	49	2422	351	845	255	1988	3608	969	2461	151	2870	38	3293	3204	3525	422	1438	1739	292	819	3340	2978	117	1306	230	2259	1075	1665	3094	811	613	3495	47	1537	3087	752	1226	1969	3105	2563	399	2526	2712	2806	908	1123	1506	3000	2172	336	2050	1248	3165	3180	1358	3602	273	2570	2430	355	718	3330	711	1571	3232	883	241	274	796	1999	3429	3197	1259	203	471	378	183	457
(1276, 357)	506	239	2252	1029	3129	739	2374	313	3211	541	402	390	971	1068	1610	1595	2775	2163	1107	2749	1202	3390	2662	1852	2501	1172	1666	948	475	603	229	2920	1044	526	2337	812	1487	2056	2104	2827	2411	250	870	2436	732	1822	1941	2378	996	2564	2811	3250	97	1840	1276	442	1048	3151	518	3485	2463	1599	486	2022	3353	2255	2245	1765	2109	2493	1604	194	1144	811	3314	2836	775	3355	953	2422	2271	344	1882	546	2315	615	2281	2048	1133	1961	2821	1608	1703	2381	1017	3099	987	1043	1321
(1277, 1455)	3425	3059	1342	727	671	845	3051	3150	2208	2130	3343	243	3013	644	2160	2029	3154	2438	2413	2075	1911	2236	3314	1769	785	2272	2082	2783	2327	3315	3271	2694	2422	2242	3060	493	2396	3058	3457	222	1304	59	1082	2805	3400	2833	652	926	2356	3275	2437	269	911	275	1569	52	2453	12	2710	3052	3547	2952	2264	478	3404	490	1871	1847	2924	2205	822	2261	3461	3548	1172	2535	2116	1334	2905	3519	3245	527	2224	2929	2490	523	1268	2884	93	1001	2856	1943	3285	985	2409	1282	2731	1034	804
(1278, 3294)	2715	2993	2326	796	2184	2716	532	3060	651	3251	2049	1154	146	932	195	545	3545	2130	1220	696	3163	621	3222	3253	2140	1237	2263	2488	2437	1487	2750	2618	3326	2657	3212	1919	2863	3285	2066	2166	1020	1171	1160	2613	2513	2578	1763	2553	2659	1078	2964	989	420	1406	3433	898	3341	1371	1243	1667	337	1984	728	879	1404	608	2098	2976	1915	1379	1126	238	202	2167	1283	1463	3452	805	3228	165	2875	670	2419	1166	2428	695	1486	856	3305	585	3583	2756	2313	3430	1617	2774	2384	1833	1936
(1279, 3506)	337	1958	2945	1405	2987	2309	642	1980	2641	417	484	1554	867	3204	934	1838	1050	1963	157	2500	3434	886	1304	3055	1860	1975	1968	3486	1070	3120	15	3305	1634	2900	2544	2715	3174	1653	3524	967	1	572	651	1739	769	2966	3241	445	1423	1872	2560	1756	2333	193	1467	3383	2964	1964	3103	1388	1142	3479	1996	844	938	2367	3403	2	3423	3529	2231	1027	3252	626	2569	3194	3590	3349	346	1058	658	2172	3100	2196	1934	2039	2260	887	1684	675	1430	2551	2706	571	3450	356	1606	435	3179
(1280, 3430)	371	1882	2481	1413	688	2761	2566	3558	165	1847	3211	1207	3237	887	708	175	1559	3101	2254	2637	2582	1074	1261	2083	2478	2650	1182	1359	647	3608	2106	2529	1459	528	2632	1163	3303	2657	2466	3371	2234	3327	486	3451	2098	2323	86	2981	918	3095	2501	925	2839	3569	2134	651	1095	2007	3431	3056	324	1237	3106	1213	2474	1061	1425	1469	818	829	805	2258	2437	3405	1295	1292	337	3270	2003	3540	3204	3417	905	1314	3357	1655	2613	3026	810	1383	3228	3296	3131	2644	1741	1584	835	3269	3481
(1281, 2564)	426	2418	1320	1094	2479	1909	2077	551	481	369	548	2408	3101	293	2162	648	1861	1496	3564	3541	291	2511	213	898	1710	3150	1795	116	2493	1507	2818	1552	1592	615	1834	1328	3264	465	1527	1466	1798	3456	3188	1628	186	1346	3121	1214	1747	1825	3501	1967	1192	2642	2721	2689	533	2150	2881	478	441	3391	1479	180	2036	2224	175	2649	1846	699	1238	434	1010	3518	2825	1772	2731	3049	2222	2730	2144	3509	3469	2994	2236	2039	1463	363	1645	2695	221	1473	2358	808	1741	2925	164	3346	900
(1282, 746)	355	1985	3282	2472	2281	268	2309	3472	1603	2095	1627	958	3591	3027	3309	2078	511	878	1624	1304	132	2863	2582	1579	1661	2708	3333	2832	3364	1032	1815	1488	1880	1353	3422	2554	651	1015	1921	2592	1543	2427	330	1725	2631	3391	244	1172	635	320	1808	765	361	3165	176	2513	3459	1657	2460	2096	459	312	1054	2411	1726	2959	684	764	2104	2062	2087	969	625	1702	1783	3170	2420	452	63	2183	2837	407	2588	2954	436	110	871	58	548	2044	546	3092	2598	2162	683	906	3363	1454	3448
(1283, 2235)	1430	1372	520	3307	1111	1199	2624	2898	2325	1315	27	233	3606	1574	2525	3370	531	361	1659	806	2249	2842	1288	2143	3423	3364	2682	1980	3151	795	678	1883	440	1397	1283	1464	357	3516	1159	384	487	67	811	1684	1515	1158	2033	900	604	2709	1786	2736	1340	2481	2133	2276	653	2226	1117	3292	2482	1804	2626	1729	1606	3320	3033	2505	1457	1605	983	488	707	1250	3405	2644	656	3475	3071	1329	689	3186	1441	290	994	2463	2224	462	3069	2865	2708	2773	89	3045	1363	1930	1358	907	3349
(1284, 2186)	227	2612	3249	566	3083	666	930	2643	1834	515	1131	3398	326	317	1116	334	244	2067	2063	73	1579	811	3465	754	2799	112	3408	2479	94	1582	3359	2076	2224	3524	2059	2293	2448	2064	710	260	1496	1925	761	102	1464	53	757	1093	337	508	1975	729	3030	1643	2648	1492	2194	1339	2078	126	2443	1133	546	1887	1606	1868	1641	86	1187	1740	3413	182	1268	2909	2581	3523	2363	1418	76	140	3045	2318	1296	167	1693	1139	2168	2223	1865	1138	3405	2323	616	1181	1632	1387	639	3437	700
(1285, 816)	2171	1490	2489	615	2223	3510	3384	307	461	2130	1442	882	2240	1322	864	3234	3179	3297	1098	1259	1781	3078	2101	1075	3606	581	1143	2382	2583	1318	1684	3575	824	60	2784	3176	2396	202	1659	2386	206	3124	61	3363	826	3464	1985	2770	623	3043	492	1153	1281	2080	690	1538	1820	2696	3364	3261	48	2970	2293	157	438	3149	3597	2004	787	0	1599	294	3123	3017	1760	16	877	3502	272	3576	1662	2181	2495	2607	2927	229	996	487	770	799	2070	753	2490	1881	1817	1417	56	570	412
(1286, 3385)	543	1239	3337	2915	1194	1063	1382	1948	2945	1746	634	851	3014	2455	1826	1102	1104	348	2626	1756	3521	1815	814	368	2786	2139	1265	1146	608	2953	1586	950	3039	1158	1731	1970	383	2934	2974	337	490	779	666	3408	2259	1652	1616	3071	2467	2116	2880	1303	1679	2646	1827	3252	1848	1603	1013	3185	3249	2291	528	194	402	3286	3032	786	2206	293	2040	2673	2249	1005	2215	2858	1751	460	123	1259	756	427	1757	813	1163	3181	109	2447	1292	2712	3266	1368	2941	1779	3443	333	3288	2214	743
(1287, 3188)	1248	2823	856	1021	740	3194	3436	196	1916	935	293	2956	1556	3374	2621	1941	1359	3186	402	3557	37	1790	2026	76	772	763	848	2092	541	314	2865	374	1027	3325	296	723	2436	2251	658	302	3102	1610	2945	1662	1316	2220	2371	3084	2557	1901	2925	3172	3097	730	3601	663	994	2063	3175	12	1066	2901	1322	259	2465	1441	415	623	1553	1005	823	764	1977	3307	269	433	2928	2817	2783	2515	3268	2502	1601	2414	3304	1821	3320	2663	3165	815	344	2619	1222	1308	367	1242	3171	1443	3477
(1288, 1656)	1731	751	3390	2152	837	2062	983	673	1403	374	3493	1030	1868	1541	2395	840	2598	730	816	1023	3037	3270	2722	227	251	513	1848	13	2124	2223	2516	464	3007	226	215	3577	1915	579	956	1686	649	975	698	3248	3252	1532	2401	3321	2668	3172	3162	3183	2320	2053	2528	989	65	3227	2173	2724	1886	2458	3034	871	726	915	3445	631	2179	1289	2864	1428	1857	2566	1390	804	982	3021	3000	2182	3461	3044	2156	2650	821	2332	2943	2330	2319	2240	1201	2434	746	134	2228	1169	738	1328	1681
(1289, 1658)	77	772	1200	3460	2153	1466	1842	2749	115	2004	3118	1335	3139	21	255	3023	2953	1247	978	476	3326	2484	1573	515	2980	480	1564	969	1174	770	260	913	2255	951	416	142	1514	1793	2999	1756	2431	2346	1286	3057	1619	1575	902	3025	3286	845	76	2686	1524	1991	262	2311	2706	945	245	2208	988	1953	3213	585	3097	414	1185	3464	1583	1999	1307	976	3244	664	3279	3000	2081	2767	3602	1162	2688	1810	80	1164	2916	3108	2982	354	1980	922	2586	2224	914	1484	2407	745	2618	1289	2753
(1290, 1991)	1622	3566	429	3008	1803	3206	2571	8	3328	3058	777	268	3018	1560	227	2778	2167	1382	393	653	3394	768	1583	3594	576	128	2241	456	1346	3065	434	688	3175	1720	3386	2803	2418	2860	500	1406	2747	601	2258	735	387	1465	3116	271	290	1338	1375	3480	57	1982	2507	2380	3498	76	616	3333	284	3285	3161	1837	1472	1193	3501	1403	3599	853	2581	39	1405	1845	2775	3325	2392	2414	1868	2267	2402	522	143	25	3483	306	2411	1522	1303	354	1784	2407	49	2164	345	472	568	2930	527
(1291, 1360)	1822	2148	160	1211	3599	1866	2132	3435	752	1833	2989	1274	3278	2999	1817	764	2678	2770	526	969	868	2992	3606	1380	1596	549	2453	1187	3324	2422	2619	2431	1217	1676	504	1115	1565	3462	232	1162	833	3468	964	196	2844	3598	2609	2244	355	3146	2595	465	3580	3512	1422	1976	2405	896	2791	1732	3459	817	559	194	257	2613	165	3033	1711	394	2205	3473	1495	2682	2313	2078	3059	2450	481	2226	2476	1307	1090	2423	1857	3585	810	2063	2020	2448	113	1919	561	2876	3099	1931	3001	865	2332
(1292, 1338)	1412	858	2559	1835	3581	2413	1314	445	2862	2704	1452	1555	2182	1944	1694	2668	2155	298	310	767	2299	2366	3261	3150	508	2637	2316	3605	1083	314	1204	1262	18	1357	3313	1596	1508	3054	1729	2838	1766	3396	958	343	1066	116	2657	1800	716	1432	3329	980	377	3395	127	1339	113	3378	3079	2746	2542	2577	394	1018	60	296	2959	1521	1613	353	3348	3489	2888	1005	2070	475	2501	2441	1844	2673	867	2235	3312	3596	2438	1523	2006	996	1161	1938	426	3541	1129	115	1883	2329	3353	1784	3403
(1293, 1594)	620	79	1200	2986	2200	2959	2957	1884	67	68	2571	990	854	1336	980	1263	1051	14	905	1169	2113	2145	598	1178	1130	1788	2184	769	193	1460	1218	1070	3581	1545	3230	2216	2768	968	1597	657	2633	1450	3335	307	2284	2727	953	2129	648	474	756	1700	884	308	3250	1549	1719	1139	3015	2089	1856	3274	1090	2588	2353	2401	982	2545	3191	859	3244	1052	3352	242	797	814	417	2424	2312	2854	60	3128	204	2177	448	3216	3380	2152	952	3401	3288	1140	573	909	1493	2198	1627	3372	2385
(1294, 1644)	3077	13	1227	1643	61	186	2999	1299	1437	1761	1201	2666	3606	2331	299	2864	1368	2833	751	1285	2288	1680	2183	3038	2715	1417	1799	2585	416	703	1215	2712	1668	2109	160	3538	1921	542	1601	2898	2203	1379	83	3115	2269	1942	1542	3557	1619	1459	431	1144	653	2426	388	1214	195	3487	1395	2346	3505	1280	1936	2178	2881	2168	2059	1199	3191	3159	3003	3268	3270	2050	1762	2763	521	420	3041	1153	3162	1864	1119	855	2385	2454	2926	2407	1005	2726	1552	2148	369	1137	2192	1056	650	2613	1775
(1295, 3335)	2153	1624	2630	3029	3114	1402	3597	1397	274	2265	3520	1826	1722	254	1738	1041	697	723	2610	228	1632	3064	699	3363	2710	1655	1953	838	1561	1285	2700	3558	470	1216	1108	1576	1793	143	3510	1820	3256	3536	2121	2329	982	496	2062	1893	696	2570	800	2142	2897	1513	3116	704	445	2174	159	1452	992	3443	1325	2832	3036	2043	895	3251	3255	3020	650	1669	542	3393	910	2982	3033	1119	1577	2224	1584	3132	1504	1266	1799	1341	2421	21	2401	2307	1944	241	1186	1546	325	1745	2929	3484	2873
(1296, 816)	1551	754	1367	149	2307	3546	1651	3487	2103	1540	1880	1614	54	2894	221	1518	1520	2526	1393	2750	2359	1922	10	1836	3368	2652	1277	3144	443	3277	3554	2576	1006	3279	1894	3112	3364	362	1560	866	1569	2644	2529	1730	1368	212	910	3259	1757	1967	3232	1414	18	2897	3069	130	2463	247	3136	895	3121	51	1480	2843	628	1250	3530	2101	65	2976	2050	372	1654	2230	1441	1797	2909	2192	999	1952	2564	3174	87	900	3438	2271	509	3321	1575	1366	1697	2392	2419	731	2546	2625	1905	2842	2998
(1297, 3301)	338	1480	208	2755	289	2777	829	2882	2669	1014	3006	1156	1134	3471	3492	931	964	2223	3573	2099	2140	108	380	2180	913	156	1907	1854	2124	3344	3298	348	2750	901	1112	997	2955	2366	2851	754	2269	2482	907	360	1109	2733	2145	2267	568	1114	2891	3411	871	850	2684	2876	1603	3003	213	507	2396	3196	2179	3555	1594	2497	2029	3040	2322	1295	3149	1670	1592	758	549	573	3470	1668	1695	539	1318	1815	1289	3404	1434	558	3480	1640	1410	1423	1950	661	3498	3319	199	2113	1819	2866	3059
(1298, 2025)	2743	831	1328	2752	3072	1634	3038	3502	2179	567	2282	1021	3023	392	3136	2779	1853	3091	1956	1873	218	2963	2843	690	2242	2304	785	2593	1519	2654	2170	3600	2641	159	239	3566	3083	3373	3460	3428	2906	2987	1472	1990	1676	2920	325	86	1226	1031	415	3337	1242	2361	3047	3350	2255	488	2792	2259	2626	2130	2246	2127	2107	119	934	213	819	1869	116	592	192	1274	1618	1760	315	3421	1068	628	3139	2284	2153	1527	2951	432	3549	3426	1163	2502	2017	3398	792	1370	1261	92	146	2845	1467
(1299, 86)	938	2315	157	3089	1782	123	3410	733	86	796	2151	851	3551	1794	2518	2388	3137	1455	254	1776	2124	3106	2400	2031	1551	640	520	466	1073	2110	1705	1516	1645	2143	981	2617	423	15	929	557	199	2817	1220	1840	1484	3091	200	2917	2544	1445	2997	3294	3495	3323	347	2607	345	259	3443	2785	850	694	280	2822	325	1393	3353	1397	125	1441	1762	3119	427	3262	1407	78	3003	3417	1582	2637	3157	2913	2432	1861	1359	2695	2556	2172	2211	22	1707	1109	1830	1801	2642	893	439	3147	2795
(1300, 202)	797	1494	1513	361	573	1852	2413	2977	2395	969	2144	623	1129	561	314	2976	766	1423	265	3288	2706	2700	1810	1233	3109	1591	941	3539	754	1886	3028	2344	2071	3388	1934	1420	705	2232	1299	3544	519	3431	1619	1086	3067	3038	752	1953	1817	3169	628	2657	908	2429	3308	105	2791	1766	2203	3010	1118	1289	640	1784	542	2066	1390	724	1877	2613	259	1121	2766	1268	3558	3022	2451	2099	1122	1737	1287	1174	1002	3093	2065	1178	3585	1834	342	2982	2186	389	1551	1019	2704	2224	2513	1471	2442
